voting_date,released_date,title,sales,total_sales
2020-12-27,2016-02-17,동주,328000,8918745963.0
2020-12-25,2016-02-17,동주,323000,8918417963.0
2020-12-22,2016-02-17,동주,22000,8918094963.0
2020-12-19,2016-02-17,동주,127000,8918072963.0
2020-12-16,2016-02-17,동주,69000,8917945963.0
2020-12-13,2016-02-17,동주,120000,8917876963.0
2020-09-14,2016-02-17,동주,85000,8917756963.0
2020-09-13,2016-02-17,동주,99000,8917671963.0
2020-09-11,2016-02-17,동주,50000,8917572963.0
2020-09-09,2016-02-17,동주,14000,8917522963.0
2020-09-06,2016-02-17,동주,97000,8917508963.0
2020-09-05,2016-02-17,동주,16000,8917411963.0
2020-09-02,2016-02-17,동주,60000,8917395963.0
2020-08-31,2016-02-17,동주,100000,8917335963.0
2020-08-29,2016-02-17,동주,133000,8917235963.0
2020-08-27,2016-02-17,동주,179000,8917102963.0
2020-08-24,2016-02-17,동주,171000,8916923963.0
2020-08-22,2016-02-17,동주,611000,8916752963.0
2020-02-15,2016-02-17,동주,473000,8916141963.0
2023-01-07,2022-12-01,동행: 10년의 발걸음,17000,3012200.0
2023-01-06,2022-12-01,동행: 10년의 발걸음,6000,2995200.0
2023-01-05,2022-12-01,동행: 10년의 발걸음,4000,2989200.0
2023-01-04,2022-12-01,동행: 10년의 발걸음,10000,2985200.0
2023-01-03,2022-12-01,동행: 10년의 발걸음,4000,2975200.0
2023-01-02,2022-12-01,동행: 10년의 발걸음,10000,2971200.0
2023-01-01,2022-12-01,동행: 10년의 발걸음,4000,2961200.0
2022-12-31,2022-12-01,동행: 10년의 발걸음,12000,2957200.0
2022-12-30,2022-12-01,동행: 10년의 발걸음,24000,2945200.0
2022-12-29,2022-12-01,동행: 10년의 발걸음,8000,2921200.0
2022-12-28,2022-12-01,동행: 10년의 발걸음,31000,2913200.0
2022-12-27,2022-12-01,동행: 10년의 발걸음,38000,2882200.0
2022-12-26,2022-12-01,동행: 10년의 발걸음,6000,2844200.0
2022-12-25,2022-12-01,동행: 10년의 발걸음,8000,2838200.0
2022-12-23,2022-12-01,동행: 10년의 발걸음,6000,2830200.0
2022-12-21,2022-12-01,동행: 10년의 발걸음,12000,2824200.0
2022-12-20,2022-12-01,동행: 10년의 발걸음,6000,2812200.0
2022-12-19,2022-12-01,동행: 10년의 발걸음,6000,2806200.0
2022-12-16,2022-12-01,동행: 10년의 발걸음,4000,2800200.0
2022-12-15,2022-12-01,동행: 10년의 발걸음,6000,2796200.0
2022-12-14,2022-12-01,동행: 10년의 발걸음,15000,2790200.0
2022-12-13,2022-12-01,동행: 10년의 발걸음,132000,2775200.0
2022-12-12,2022-12-01,동행: 10년의 발걸음,0,2643200.0
2022-12-11,2022-12-01,동행: 10년의 발걸음,28000,2643200.0
2022-12-10,2022-12-01,동행: 10년의 발걸음,12000,2615200.0
2022-12-09,2022-12-01,동행: 10년의 발걸음,25000,2603200.0
2022-12-08,2022-12-01,동행: 10년의 발걸음,62000,2578200.0
2022-12-07,2022-12-01,동행: 10년의 발걸음,378200,2516200.0
2022-12-06,2022-12-01,동행: 10년의 발걸음,431000,2138000.0
2022-12-05,2022-12-01,동행: 10년의 발걸음,51500,1707000.0
2022-12-04,2022-12-01,동행: 10년의 발걸음,217500,1655500.0
2022-12-03,2022-12-01,동행: 10년의 발걸음,950000,1438000.0
2022-12-02,2022-12-01,동행: 10년의 발걸음,69000,488000.0
2022-12-01,2022-12-01,동행: 10년의 발걸음,59000,419000.0
2022-11-24,2022-12-01,동행: 10년의 발걸음,360000,360000.0
2020-07-29,2011-11-03,돼지의 왕,18000,154085800.0
2020-07-28,2011-11-03,돼지의 왕,11000,154067800.0
2020-07-27,2011-11-03,돼지의 왕,37000,154056800.0
2020-07-26,2011-11-03,돼지의 왕,27000,154019800.0
2020-07-24,2011-11-03,돼지의 왕,7000,153992800.0
2020-07-22,2011-11-03,돼지의 왕,23000,153985800.0
2020-07-21,2011-11-03,돼지의 왕,37000,153962800.0
2020-07-20,2011-11-03,돼지의 왕,79000,153925800.0
2020-07-19,2011-11-03,돼지의 왕,48000,153846800.0
2020-07-18,2011-11-03,돼지의 왕,83000,153798800.0
2020-07-16,2011-11-03,돼지의 왕,30000,153715800.0
2020-07-14,2011-11-03,돼지의 왕,15000,153685800.0
2020-07-13,2011-11-03,돼지의 왕,46500,153670800.0
2020-07-12,2011-11-03,돼지의 왕,70500,153624300.0
2020-07-11,2011-11-03,돼지의 왕,21000,153553800.0
2020-07-10,2011-11-03,돼지의 왕,19000,153532800.0
2020-07-09,2011-11-03,돼지의 왕,55000,153513800.0
2020-07-08,2011-11-03,돼지의 왕,59500,153458800.0
2020-07-07,2011-11-03,돼지의 왕,8000,153399300.0
2020-07-02,2011-11-03,돼지의 왕,24000,153391300.0
2020-06-27,2011-11-03,돼지의 왕,31000,153367300.0
2020-06-25,2011-11-03,돼지의 왕,8000,153336300.0
2024-12-16,2024-11-13,되살아나는 목소리,20000,61910100.0
2024-12-13,2024-11-13,되살아나는 목소리,30000,61890100.0
2024-12-12,2024-11-13,되살아나는 목소리,16000,61860100.0
2024-12-11,2024-11-13,되살아나는 목소리,49000,61844100.0
2024-12-10,2024-11-13,되살아나는 목소리,72000,61795100.0
2024-08-26,2024-11-13,되살아나는 목소리,210000,2655500.0
2024-08-23,2024-11-13,되살아나는 목소리,370000,2445500.0
2024-12-09,2024-11-13,되살아나는 목소리,78000,61723100.0
2024-12-08,2024-11-13,되살아나는 목소리,6000,61645100.0
2024-12-07,2024-11-13,되살아나는 목소리,28000,61639100.0
2024-12-06,2024-11-13,되살아나는 목소리,56000,61611100.0
2024-12-05,2024-11-13,되살아나는 목소리,55000,61555100.0
2024-12-04,2024-11-13,되살아나는 목소리,46000,61500100.0
2024-12-03,2024-11-13,되살아나는 목소리,198500,61454100.0
2024-06-23,2024-11-13,되살아나는 목소리,0,2075500.0
2024-12-02,2024-11-13,되살아나는 목소리,112000,61255600.0
2024-12-01,2024-11-13,되살아나는 목소리,290000,61143600.0
2024-11-30,2024-11-13,되살아나는 목소리,13000,60853600.0
2024-11-29,2024-11-13,되살아나는 목소리,136000,60840600.0
2024-11-28,2024-11-13,되살아나는 목소리,68000,60704600.0
2024-11-27,2024-11-13,되살아나는 목소리,42000,60636600.0
2024-11-26,2024-11-13,되살아나는 목소리,3532500,60594600.0
2024-03-21,2024-11-13,되살아나는 목소리,20000,2075500.0
2024-11-25,2024-11-13,되살아나는 목소리,2294000,57062100.0
2024-11-24,2024-11-13,되살아나는 목소리,4912800,54768100.0
2024-11-23,2024-11-13,되살아나는 목소리,3763100,49855300.0
2024-11-22,2024-11-13,되살아나는 목소리,1880000,46092200.0
2024-11-21,2024-11-13,되살아나는 목소리,1788100,44212200.0
2024-11-20,2024-11-13,되살아나는 목소리,2161500,42424100.0
2024-11-19,2024-11-13,되살아나는 목소리,5264000,40262600.0
2024-11-18,2024-11-13,되살아나는 목소리,3759500,34998600.0
2024-11-17,2024-11-13,되살아나는 목소리,3240500,31239100.0
2024-11-16,2024-11-13,되살아나는 목소리,4451200,27998600.0
2024-11-15,2024-11-13,되살아나는 목소리,6757000,23547400.0
2024-11-14,2024-11-13,되살아나는 목소리,2076400,16790400.0
2024-11-13,2024-11-13,되살아나는 목소리,3413500,14714000.0
2024-11-12,2024-11-13,되살아나는 목소리,490000,11300500.0
2023-12-17,2024-11-13,되살아나는 목소리,419000,2055500.0
2023-12-16,2024-11-13,되살아나는 목소리,189000,1636500.0
2023-12-07,2024-11-13,되살아나는 목소리,288000,1447500.0
2023-12-04,2024-11-13,되살아나는 목소리,528000,1159500.0
2023-12-02,2024-11-13,되살아나는 목소리,631500,631500.0
2024-11-11,2024-11-13,되살아나는 목소리,4230000,10810500.0
2024-11-10,2024-11-13,되살아나는 목소리,475000,6580500.0
2024-11-09,2024-11-13,되살아나는 목소리,610000,6105500.0
2024-11-08,2024-11-13,되살아나는 목소리,2840000,5495500.0
2024-12-22,2024-11-13,되살아나는 목소리,41000,62103100.0
2024-12-20,2024-11-13,되살아나는 목소리,60000,62062100.0
2024-12-19,2024-11-13,되살아나는 목소리,14000,62002100.0
2024-12-18,2024-11-13,되살아나는 목소리,20000,61988100.0
2024-12-17,2024-11-13,되살아나는 목소리,58000,61968100.0
2024-08-12,2012-06-21,두 개의 문,0,505814000.0
2024-08-05,2012-06-21,두 개의 문,0,505814000.0
2020-12-13,2012-06-21,두 개의 문,0,505814000.0
2020-10-22,2012-06-21,두 개의 문,0,505814000.0
2021-04-24,2007-06-21,두 번째 사랑,70000,654311000.0
2024-09-07,2023-10-25,두 사람을 위한 식탁,660000,76023656.0
2024-08-24,2023-10-25,두 사람을 위한 식탁,0,75363656.0
2024-08-04,2023-10-25,두 사람을 위한 식탁,49000,75363656.0
2024-08-02,2023-10-25,두 사람을 위한 식탁,5000,75314656.0
2024-07-31,2023-10-25,두 사람을 위한 식탁,18000,75309656.0
2024-07-30,2023-10-25,두 사람을 위한 식탁,36000,75291656.0
2024-07-28,2023-10-25,두 사람을 위한 식탁,9000,75255656.0
2024-07-27,2023-10-25,두 사람을 위한 식탁,11000,75246656.0
2024-07-26,2023-10-25,두 사람을 위한 식탁,6000,75235656.0
2024-03-09,2023-10-25,두 사람을 위한 식탁,4000,75229656.0
2024-03-08,2023-10-25,두 사람을 위한 식탁,4000,75225656.0
2024-03-07,2023-10-25,두 사람을 위한 식탁,6000,75221656.0
2024-03-06,2023-10-25,두 사람을 위한 식탁,6000,75215656.0
2024-03-05,2023-10-25,두 사람을 위한 식탁,4000,75209656.0
2024-03-04,2023-10-25,두 사람을 위한 식탁,4000,75205656.0
2024-03-03,2023-10-25,두 사람을 위한 식탁,8000,75201656.0
2024-01-03,2023-10-25,두 사람을 위한 식탁,12000,75193656.0
2023-12-20,2023-10-25,두 사람을 위한 식탁,9000,75181656.0
2023-12-16,2023-10-25,두 사람을 위한 식탁,300000,75172656.0
2023-12-11,2023-10-25,두 사람을 위한 식탁,9000,74872656.0
2023-12-06,2023-10-25,두 사람을 위한 식탁,20000,74863656.0
2023-12-05,2023-10-25,두 사람을 위한 식탁,0,74843656.0
2023-12-04,2023-10-25,두 사람을 위한 식탁,324000,74843656.0
2023-12-02,2023-10-25,두 사람을 위한 식탁,816000,74519656.0
2023-12-01,2023-10-25,두 사람을 위한 식탁,786000,73703656.0
2023-11-30,2023-10-25,두 사람을 위한 식탁,1250000,72917656.0
2023-11-29,2023-10-25,두 사람을 위한 식탁,990000,71667656.0
2023-11-28,2023-10-25,두 사람을 위한 식탁,38000,70677656.0
2023-11-27,2023-10-25,두 사람을 위한 식탁,61000,70639656.0
2023-11-26,2023-10-25,두 사람을 위한 식탁,468000,70578656.0
2023-11-25,2023-10-25,두 사람을 위한 식탁,217000,70110656.0
2023-11-24,2023-10-25,두 사람을 위한 식탁,6000,69893656.0
2023-11-23,2023-10-25,두 사람을 위한 식탁,116000,69887656.0
2023-11-22,2023-10-25,두 사람을 위한 식탁,47000,69771656.0
2023-11-21,2023-10-25,두 사람을 위한 식탁,215000,69724656.0
2023-11-20,2023-10-25,두 사람을 위한 식탁,25000,69509656.0
2023-11-19,2023-10-25,두 사람을 위한 식탁,119000,69484656.0
2023-11-18,2023-10-25,두 사람을 위한 식탁,144000,69365656.0
2023-11-17,2023-10-25,두 사람을 위한 식탁,736000,69221656.0
2023-11-16,2023-10-25,두 사람을 위한 식탁,232500,68485656.0
2023-11-15,2023-10-25,두 사람을 위한 식탁,73000,68253156.0
2023-11-14,2023-10-25,두 사람을 위한 식탁,253000,68180156.0
2023-11-13,2023-10-25,두 사람을 위한 식탁,244000,67927156.0
2023-11-12,2023-10-25,두 사람을 위한 식탁,1097000,67683156.0
2023-11-11,2023-10-25,두 사람을 위한 식탁,581000,66586156.0
2023-11-10,2023-10-25,두 사람을 위한 식탁,335000,66005156.0
2023-11-09,2023-10-25,두 사람을 위한 식탁,1058000,65670156.0
2023-11-08,2023-10-25,두 사람을 위한 식탁,147000,64612156.0
2023-11-07,2023-10-25,두 사람을 위한 식탁,349500,64465156.0
2023-11-06,2023-10-25,두 사람을 위한 식탁,139000,64115656.0
2023-11-05,2023-10-25,두 사람을 위한 식탁,4176600,63976656.0
2023-11-04,2023-10-25,두 사람을 위한 식탁,2579500,59800056.0
2023-11-03,2023-10-25,두 사람을 위한 식탁,3712400,57220556.0
2023-11-02,2023-10-25,두 사람을 위한 식탁,2547600,53508156.0
2023-11-01,2023-10-25,두 사람을 위한 식탁,4092000,50960556.0
2023-10-31,2023-10-25,두 사람을 위한 식탁,7251300,46868556.0
2023-10-30,2023-10-25,두 사람을 위한 식탁,6156500,39617256.0
2023-10-29,2023-10-25,두 사람을 위한 식탁,4124600,33460756.0
2023-10-28,2023-10-25,두 사람을 위한 식탁,5989128,29336156.0
2023-10-27,2023-10-25,두 사람을 위한 식탁,4989528,23347028.0
2023-10-26,2023-10-25,두 사람을 위한 식탁,4478000,18357500.0
2023-10-25,2023-10-25,두 사람을 위한 식탁,8621500,13879500.0
2023-10-21,2023-10-25,두 사람을 위한 식탁,28000,5258000.0
2023-10-19,2023-10-25,두 사람을 위한 식탁,950000,5230000.0
2023-10-13,2023-10-25,두 사람을 위한 식탁,400000,4280000.0
2023-10-12,2023-10-25,두 사람을 위한 식탁,500000,3880000.0
2023-09-14,2023-10-25,두 사람을 위한 식탁,580000,3380000.0
2023-09-02,2023-10-25,두 사람을 위한 식탁,1440000,2800000.0
2022-12-08,2023-10-25,두 사람을 위한 식탁,616000,1360000.0
2022-12-06,2023-10-25,두 사람을 위한 식탁,192000,744000.0
2022-12-03,2023-10-25,두 사람을 위한 식탁,552000,552000.0
2020-01-30,2019-10-17,두번할까요,13310000,1470958120.0
2022-10-31,2022-09-15,둠둠,30000,64874099.0
2022-10-24,2022-09-15,둠둠,10000,64844099.0
2022-10-22,2022-09-15,둠둠,6000,64834099.0
2022-10-19,2022-09-15,둠둠,10000,64828099.0
2022-10-18,2022-09-15,둠둠,19000,64818099.0
2022-10-17,2022-09-15,둠둠,39000,64799099.0
2022-10-15,2022-09-15,둠둠,6000,64760099.0
2022-10-14,2022-09-15,둠둠,8000,64754099.0
2022-10-13,2022-09-15,둠둠,0,64746099.0
2022-10-12,2022-09-15,둠둠,8000,64746099.0
2022-10-11,2022-09-15,둠둠,95000,64738099.0
2022-10-10,2022-09-15,둠둠,208000,64643099.0
2022-10-09,2022-09-15,둠둠,200000,64435099.0
2022-10-08,2022-09-15,둠둠,200000,64235099.0
2022-10-07,2022-09-15,둠둠,228000,64035099.0
2022-10-06,2022-09-15,둠둠,267000,63807099.0
2022-10-05,2022-09-15,둠둠,307700,63540099.0
2022-10-04,2022-09-15,둠둠,325000,63232399.0
2022-10-03,2022-09-15,둠둠,191000,62907399.0
2022-10-02,2022-09-15,둠둠,105500,62716399.0
2022-10-01,2022-09-15,둠둠,241000,62610899.0
2022-09-30,2022-09-15,둠둠,680000,62369899.0
2022-09-29,2022-09-15,둠둠,589000,61689899.0
2022-09-28,2022-09-15,둠둠,1384000,61100899.0
2022-09-27,2022-09-15,둠둠,1574500,59716899.0
2022-09-26,2022-09-15,둠둠,1664800,58142399.0
2022-09-25,2022-09-15,둠둠,2541700,56477599.0
2022-09-24,2022-09-15,둠둠,2447000,53935899.0
2022-09-23,2022-09-15,둠둠,1908400,51488899.0
2022-09-22,2022-09-15,둠둠,2087400,49580499.0
2022-09-21,2022-09-15,둠둠,2064200,47493099.0
2022-09-20,2022-09-15,둠둠,2472500,45428899.0
2022-09-19,2022-09-15,둠둠,1774800,42956399.0
2022-09-18,2022-09-15,둠둠,4410800,41181599.0
2022-09-17,2022-09-15,둠둠,4267399,36770799.0
2022-09-16,2022-09-15,둠둠,5970000,32503400.0
2022-09-15,2022-09-15,둠둠,8239400,26533400.0
2022-09-13,2022-09-15,둠둠,2850000,18294000.0
2022-09-07,2022-09-15,둠둠,2412000,15444000.0
2022-09-06,2022-09-15,둠둠,6048000,13032000.0
2022-09-05,2022-09-15,둠둠,5044000,6984000.0
2022-09-02,2022-09-15,둠둠,1940000,1940000.0
2024-09-12,2024-08-29,둠벙,10000,1043000.0
2024-09-11,2024-08-29,둠벙,0,1033000.0
2024-09-10,2024-08-29,둠벙,31000,1033000.0
2024-09-09,2024-08-29,둠벙,21000,1002000.0
2024-09-08,2024-08-29,둠벙,9000,981000.0
2024-09-07,2024-08-29,둠벙,116000,972000.0
2024-09-06,2024-08-29,둠벙,44000,856000.0
2024-09-05,2024-08-29,둠벙,28000,812000.0
2024-09-04,2024-08-29,둠벙,45000,784000.0
2024-09-03,2024-08-29,둠벙,20000,739000.0
2024-09-02,2024-08-29,둠벙,96000,719000.0
2024-09-01,2024-08-29,둠벙,52000,623000.0
2024-08-31,2024-08-29,둠벙,458000,571000.0
2024-08-30,2024-08-29,둠벙,53000,113000.0
2024-08-29,2024-08-29,둠벙,60000,60000.0
2024-04-16,2024-03-28,뒤주,19000,22985011.0
2024-04-14,2024-03-28,뒤주,20100,22966011.0
2024-04-13,2024-03-28,뒤주,70800,22945911.0
2024-04-12,2024-03-28,뒤주,20300,22875111.0
2024-04-10,2024-03-28,뒤주,129400,22854811.0
2024-04-09,2024-03-28,뒤주,23800,22725411.0
2024-04-08,2024-03-28,뒤주,8800,22701611.0
2024-04-06,2024-03-28,뒤주,12800,22692811.0
2024-04-05,2024-03-28,뒤주,141400,22680011.0
2024-04-04,2024-03-28,뒤주,3119600,22538611.0
2024-04-03,2024-03-28,뒤주,723000,19419011.0
2024-04-02,2024-03-28,뒤주,1340000,18696011.0
2024-04-01,2024-03-28,뒤주,1243000,17356011.0
2024-03-31,2024-03-28,뒤주,3129695,16113011.0
2024-03-30,2024-03-28,뒤주,3148517,12983316.0
2024-03-29,2024-03-28,뒤주,3331239,9834799.0
2024-03-28,2024-03-28,뒤주,6503560,6503560.0
2022-09-01,2022-07-13,뒤틀린 집,295000,331549100.0
2022-08-05,2022-07-13,뒤틀린 집,2187000,331254100.0
2022-08-02,2022-07-13,뒤틀린 집,762500,329067100.0
2022-08-01,2022-07-13,뒤틀린 집,716000,328304600.0
2022-07-31,2022-07-13,뒤틀린 집,1254500,327588600.0
2022-07-30,2022-07-13,뒤틀린 집,736000,326334100.0
2022-07-29,2022-07-13,뒤틀린 집,1208500,325598100.0
2022-07-28,2022-07-13,뒤틀린 집,602500,324389600.0
2022-07-27,2022-07-13,뒤틀린 집,686000,323787100.0
2022-07-26,2022-07-13,뒤틀린 집,1959500,323101100.0
2022-07-25,2022-07-13,뒤틀린 집,2315500,321141600.0
2022-07-24,2022-07-13,뒤틀린 집,8852500,318826100.0
2022-07-23,2022-07-13,뒤틀린 집,6483000,309973600.0
2022-07-22,2022-07-13,뒤틀린 집,5913900,303490600.0
2022-07-21,2022-07-13,뒤틀린 집,4249700,297576700.0
2022-07-20,2022-07-13,뒤틀린 집,5373200,293327000.0
2022-07-19,2022-07-13,뒤틀린 집,29221300,287953800.0
2022-07-18,2022-07-13,뒤틀린 집,20219800,258732500.0
2022-07-17,2022-07-13,뒤틀린 집,54265900,238512700.0
2022-07-16,2022-07-13,뒤틀린 집,53967100,184246800.0
2022-07-15,2022-07-13,뒤틀린 집,42324700,130279700.0
2022-07-14,2022-07-13,뒤틀린 집,31885200,87955000.0
2022-07-13,2022-07-13,뒤틀린 집,54368800,56069800.0
2022-07-05,2022-07-13,뒤틀린 집,1701000,1701000.0
2024-07-17,2024-06-12,드라이브,1000,645619109.0
2024-07-16,2024-06-12,드라이브,1000,645618109.0
2024-07-15,2024-06-12,드라이브,1000,645617109.0
2024-07-14,2024-06-12,드라이브,1000,645616109.0
2024-07-13,2024-06-12,드라이브,1000,645615109.0
2024-07-12,2024-06-12,드라이브,1277000,645614109.0
2024-07-11,2024-06-12,드라이브,1000,644337109.0
2024-07-10,2024-06-12,드라이브,1000,644336109.0
2024-07-09,2024-06-12,드라이브,1000,644335109.0
2024-07-08,2024-06-12,드라이브,1000,644334109.0
2024-07-07,2024-06-12,드라이브,1000,644333109.0
2024-07-06,2024-06-12,드라이브,1000,644332109.0
2024-07-05,2024-06-12,드라이브,1000,644331109.0
2024-07-04,2024-06-12,드라이브,1000,644330109.0
2024-07-03,2024-06-12,드라이브,1000,644329109.0
2024-07-02,2024-06-12,드라이브,1000,644328109.0
2024-07-01,2024-06-12,드라이브,1000,644327109.0
2024-06-30,2024-06-12,드라이브,1000,644326109.0
2024-06-29,2024-06-12,드라이브,1000,644325109.0
2024-06-28,2024-06-12,드라이브,15000,644324109.0
2024-06-26,2024-06-12,드라이브,12000,644309109.0
2024-06-25,2024-06-12,드라이브,1320000,644297109.0
2024-06-24,2024-06-12,드라이브,7155200,642977109.0
2024-06-23,2024-06-12,드라이브,2174500,635821909.0
2024-06-23,2024-04-24,드라이브,226000,2994500.0
2024-06-22,2024-06-12,드라이브,2739600,633647409.0
2024-06-21,2024-06-12,드라이브,6259000,630907809.0
2024-06-20,2024-06-12,드라이브,19232500,624648809.0
2024-06-19,2024-06-12,드라이브,16689309,605416309.0
2024-06-18,2024-06-12,드라이브,52773050,588727000.0
2024-06-17,2024-06-12,드라이브,32097495,535953950.0
2024-06-16,2024-06-12,드라이브,81313334,503856455.0
