rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
4498,모호한 욕망의 대상,,0,0.0,0,1,1,한국,한국,,year,2020
4498,제22회 부산독립영화제 메이드인부산 경쟁2,,0,0.0,0,1,1,한국,한국,,year,2020
4498,제22회 부산독립영화제 스펙트럼부산-리와인드,,0,0.0,0,1,2,한국,한국,,year,2020
4498,제22회 부산독립영화제 메이드인부산 경쟁1,,0,0.0,0,1,1,한국,한국,,year,2020
4498,제22회 부산독립영화제 메이드인부산 경쟁4,,0,0.0,0,1,1,한국,한국,,year,2020
4498,제22회 부산독립영화제 로컬투로컬5 지역단편,,0,0.0,0,1,1,한국,한국,,year,2020
4498,위기의 남자,,0,0.0,0,1,1,영국,영국,,year,2020
4498,진명·생사어자,,0,0.0,0,1,1,중국,중국,,year,2020
4498,위험한 상견례,,0,0.0,0,1,1,중국,중국,,year,2020
4498,돈,1950-03-09,0,0.0,0,1,1,한국,한국,,year,2020
1,스파이더맨: 노 웨이 홈,2021-12-15,55697413760,0.095,5560940,2948,144754,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
2,모가디슈,2021-07-28,34558297730,0.059,3613984,1688,210740,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
3,이터널스,2021-11-03,31729284450,0.054,3050132,2648,162435,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
4,블랙 위도우,2021-07-07,29996075620,0.051,2962088,2528,155016,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
5,분노의 질주: 더 얼티메이트,2021-05-19,22059658060,0.038,2292415,2297,131856,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
6,싱크홀,2021-08-11,21395652690,0.037,2195683,1603,121841,한국,한국,(주)쇼박스,year,2021
7,극장판 귀멸의 칼날: 무한열차편,2021-01-27,20656041700,0.035,2151861,900,151898,일본,일본,워터홀컴퍼니(주),year,2021
8,베놈 2: 렛 데어 비 카니지,2021-10-13,21115762990,0.036,2123573,1998,151687,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
9,소울,2021-01-20,19034915180,0.033,2048228,2018,160728,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
10,크루엘라,2021-05-26,19252879640,0.033,1983397,1186,122643,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
11,샹치와 텐 링즈의 전설,2021-09-01,17715109720,0.03,1740868,1784,117475,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
12,인질,2021-08-18,15585244870,0.027,1638439,1294,110424,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2021
13,듄,2021-10-20,16903293110,0.0289999999999999,1549346,1576,103745,미국,미국,워너브러더스 코리아(주),year,2021
14,보이스,2021-09-15,14025546720,0.024,1426357,1296,118227,한국,한국,(주)씨제이이엔엠,year,2021
15,007 노 타임 투 다이,2021-09-29,12009884680,0.021,1229971,2201,98167,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
16,미나리,2021-03-03,10211664650,0.017,1134177,1162,112903,미국,미국,판씨네마(주),year,2021
17,발신제한,2021-06-23,9102830540,0.016,955808,1010,71157,한국,한국,(주)씨제이이엔엠,year,2021
18,보스 베이비 2,2021-07-21,8292685050,0.0139999999999999,925238,1343,58566,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
19,콰이어트 플레이스 2,2021-06-16,8550116360,0.015,863339,1137,62891,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
20,랑종,2021-07-14,8639576030,0.015,834338,1403,51793,한국,"한국,태국",(주)쇼박스,year,2021
21,유체이탈자,2021-11-24,7899580790,0.0139999999999999,811169,1216,83847,한국,한국,"주식회사 에이비오엔터테인먼트,플러스엠 엔터테인먼트",year,2021
22,컨저링3: 악마가 시켰다,2021-06-03,8026047360,0.0139999999999999,799457,1133,51745,미국,미국,워너브러더스 코리아(주),year,2021
23,기적,2021-09-15,6634949710,0.011,715877,1198,78592,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
24,고질라 VS. 콩,2021-03-25,6772634130,0.012,703485,1295,62374,미국,미국,워너브러더스 코리아(주),year,2021
25,킹스맨: 퍼스트 에이전트,2021-12-22,6154017260,0.011,622461,1061,26294,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
26,엔칸토: 마법의 세계,2021-11-24,5882752180,0.01,620095,1102,52164,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
27,연애 빠진 로맨스,2021-11-24,6120461000,0.01,603015,967,66729,한국,한국,(주)씨제이이엔엠,year,2021
28,장르만 로맨스,2021-11-17,5192955940,0.009,518441,1194,49322,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2021
29,미션 파서블,2021-02-17,4064666600,0.00699999999999999,447111,930,45091,한국,한국,(주)메리크리스마스,year,2021
30,더 수어사이드 스쿼드,2021-08-04,4403922930,0.008,419796,1066,29298,미국,미국,워너브러더스 코리아(주),year,2021
31,비와 당신의 이야기,2021-04-28,3646657350,0.006,400958,957,44038,한국,한국,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",year,2021
32,서복,2021-04-15,3628177450,0.006,385409,1382,49517,한국,한국,(주)씨제이이엔엠,year,2021
33,킬러의 보디가드 2,2021-06-23,3769396180,0.006,384997,975,36205,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",year,2021
34,루카,2021-06-17,3393832110,0.006,371572,856,28520,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
35,자산어보,2021-03-31,3016006790,0.005,342538,1250,50695,한국,한국,플러스엠 엔터테인먼트,year,2021
36,내일의 기억,2021-04-21,3036236660,0.005,335025,957,41477,한국,한국,"(주)아이필름코퍼레이션,씨제이 씨지브이(CJ CGV)(주)",year,2021
37,라야와 마지막 드래곤,2021-03-04,2978557390,0.005,322833,1056,33869,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
38,프리 가이,2021-08-11,3135627670,0.005,313728,750,23641,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
39,더 스파이,2021-04-28,2866544830,0.005,313022,710,32887,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",year,2021
40,강릉,2021-11-10,3172047770,0.005,306422,761,28494,한국,한국,"(주)스튜디오 산타클로스엔터테인먼트,(주)아센디오,(주)제이앤씨미디어그룹",year,2021
41,정글 크루즈,2021-07-28,2307504720,0.004,251071,831,20933,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
42,명탐정 코난: 비색의 탄환,2021-04-16,2196867840,0.004,232871,844,25780,일본,일본,(주)씨제이이엔엠,year,2021
43,캐시트럭,2021-06-09,2182507790,0.004,231992,938,27954,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",year,2021
44,크루즈 패밀리: 뉴 에이지,2021-05-05,2022787700,0.003,230017,1082,21365,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
45,이스케이프 룸 2: 노 웨이 아웃,2021-07-14,2219351090,0.004,223313,728,19842,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
46,"극장판 포켓몬스터: 정글의 아이, 코코",2021-09-15,1941940320,0.003,213913,699,14044,일본,일본,(주)넥스트엔터테인먼트월드(NEW),year,2021
47,극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,2021-09-15,1896872490,0.003,199726,593,13880,일본,일본,(주)씨제이이엔엠,year,2021
48,매트릭스: 리저렉션,2021-12-22,1923032630,0.003,191280,970,15414,미국,미국,워너브러더스 코리아(주),year,2021
49,방법: 재차의,2021-07-28,1556061010,0.003,175578,838,19136,한국,한국,(주)씨제이이엔엠,year,2021
50,새해전야,2021-02-10,1571840850,0.003,171451,906,21525,한국,한국,(주)에이스메이커무비웍스,year,2021
51,고장난 론,2021-10-27,1440020590,0.002,160005,904,17689,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
52,원더 우먼 1984,2020-12-23,1457151940,0.002,157709,1877,38356,미국,미국,워너브러더스 코리아(주),year,2021
53,카오스 워킹,2021-02-24,1230782480,0.002,147443,780,19535,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
54,파이프라인,2021-05-26,1216420450,0.002,139818,777,20598,한국,한국,"플러스엠 엔터테인먼트,(주)리틀빅픽쳐스",year,2021
55,톰과 제리,2021-02-24,1165273600,0.002,135512,918,17303,미국,미국,워너브러더스 코리아(주),year,2021
56,노바디,2021-04-07,1274881750,0.002,134037,577,19852,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
57,스파이럴,2021-05-12,1300063130,0.002,132427,691,20252,헝가리,헝가리,(주)올스타엔터테인먼트,year,2021
58,더 박스,2021-03-24,951294340,0.002,122469,372,3672,한국,한국,(주)씨네필운,year,2021
59,올드,2021-08-18,1107856560,0.002,116240,550,12110,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
60,해피 뉴 이어,2021-12-29,1011453370,0.002,114046,832,6930,한국,한국,"(주)씨제이이엔엠,주식회사 티빙",year,2021
61,고스트버스터즈 라이즈,2021-12-01,1066122980,0.002,114001,888,19143,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
62,태일이,2021-12-01,929460650,0.002,111917,458,6505,한국,한국,(주)리틀빅픽쳐스,year,2021
63,아담스 패밀리 2,2021-11-10,976276720,0.002,111348,750,10058,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
64,디어 에반 핸슨,2021-11-17,1080842550,0.002,108787,631,12064,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
65,미드나이트,2021-06-30,941510870,0.002,108523,693,15308,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2021
66,몬스터 헌터,2021-02-10,972706750,0.002,102104,668,13300,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
67,여고괴담 여섯번째 이야기 : 모교,2021-06-17,860569700,0.001,94412,603,13240,한국,한국,"(주)케이티알파,씨제이 씨지브이(CJ CGV)(주)",year,2021
68,귀문,2021-08-25,799811070,0.001,93657,692,11269,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)씨네필운",year,2021
69,프렌치 디스패치,2021-11-18,956368230,0.002,89122,273,6207,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
70,노매드랜드,2021-04-15,800972240,0.001,85663,181,8965,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
71,세자매,2021-01-27,704507930,0.001,83678,569,12891,한국,한국,(주)리틀빅픽쳐스,year,2021
72,어니스트 씨프,2021-02-03,724854260,0.001,82388,554,11029,미국,미국,(주)올스타엔터테인먼트,year,2021
73,도라에몽: 스탠바이미 2,2021-05-19,712260330,0.001,82311,631,7560,일본,일본,(주)스마일이엔티,year,2021
74,맨 인 더 다크 2,2021-09-01,779007800,0.001,78859,248,6997,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2021
75,극장판 콩순이: 장난감나라 대모험,2021-05-05,681323620,0.001,77990,690,8630,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2021
76,돈 룩 업,2021-12-08,682183970,0.001,70021,656,13128,미국,미국,씨제이 씨지브이(CJ CGV)(주),year,2021
77,해리 포터와 불의 잔,2005-12-01,633571000,0.001,68282,49,2492,미국,미국,워너브러더스 코리아(주),year,2021
78,용과 주근깨 공주,2021-09-29,643986900,0.001,66360,216,7330,일본,일본,와이드 릴리즈(주),year,2021
79,극장판 도라에몽: 진구의 신공룡,2021-08-05,553442680,0.001,64597,502,6029,일본,일본,(주)리틀빅픽쳐스,year,2021
80,해리포터와 마법사의 돌,2001-12-13,639819800,0.001,64525,112,2222,미국,미국,워너브러더스 코리아(주),year,2021
81,귀멸의 칼날: 남매의 연,2021-11-10,626419340,0.001,63656,383,7570,일본,일본,(주)박수엔터테인먼트,year,2021
82,코다,2021-08-31,575949539,0.001,63541,308,5643,프랑스,프랑스,판씨네마(주),year,2021
83,화양연화,2000-10-20,584316900,0.001,63039,447,13720,홍콩,"홍콩,프랑스",(주)디스테이션,year,2021
84,명탐정 코난: 진홍의 수학여행,2021-01-27,534479660,0.001,62572,532,8654,일본,일본,(주)씨제이이엔엠,year,2021
85,퍼피 구조대 더 무비,2021-08-18,538180880,0.001,61633,355,4771,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
86,라스트 듀얼: 최후의 결투,2021-10-20,583090210,0.001,60715,367,7844,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2021
87,중경삼림,1995-09-02,557183070,0.001,57228,336,7090,홍콩,홍콩,(주)디스테이션,year,2021
88,너의 이름은.,2017-01-04,564765260,0.001,57162,69,1860,일본,일본,플러스엠 엔터테인먼트,year,2021
89,최면,2021-03-24,502206120,0.001,55017,506,7355,한국,한국,(주)스마일이엔티,year,2021
90,내가 죽기를 바라는 자들,2021-05-05,511072350,0.001,54951,669,10871,미국,미국,워너브러더스 코리아(주),year,2021
91,캔디맨,2021-09-22,509775750,0.001,52340,608,8921,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
92,인 더 하이츠,2021-06-30,477937320,0.001,52028,649,8776,미국,미국,워너브러더스 코리아(주),year,2021
93,더 파더,2021-04-07,402338500,0.001,47814,348,6912,영국,영국,판씨네마(주),year,2021
94,라스트 나잇 인 소호,2021-12-01,443114840,0.001,46096,511,8901,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2021
95,귀멸의 칼날: 나타구모산 편,2021-11-17,418848670,0.001,43431,310,5187,일본,일본,(주)박수엔터테인먼트,year,2021
96,아네트,2021-10-27,361520130,0.001,42383,330,4588,프랑스,프랑스,"그린나래미디어(주),주식회사 왓챠",year,2021
97,모리타니안,2021-03-17,371157560,0.001,41897,586,8784,미국,미국,(주)디스테이션,year,2021
98,말리그넌트,2021-09-15,434889910,0.001,41412,489,6823,미국,미국,워너브러더스 코리아(주),year,2021
99,여름날 우리,2021-08-25,371383720,0.001,41138,262,4505,중국,중국,"(주)바이포엠스튜디오,찬란,메가박스중앙(주)",year,2021
100,모탈 컴뱃,2021-04-08,417212150,0.001,40461,702,10541,미국,미국,워너브러더스 코리아(주),year,2021
101,리스타트,2021-03-11,356329620,0.001,40059,529,7673,미국,미국,(주)넥스트엔터테인먼트월드(NEW),year,2021
102,꽃다발 같은 사랑을 했다,2021-07-14,375280810,0.001,39546,198,3246,일본,일본,"(주)미디어캐슬,(주)리틀빅픽쳐스,(주)레드로버",year,2021
103,아이,2021-02-10,297850920,0.001,37692,504,7900,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2021
104,건파우더 밀크셰이크,2021-09-08,322240350,0.001,37496,542,7867,프랑스,프랑스,(주)씨제이이엔엠,year,2021
105,레미니센스,2021-08-25,343858500,0.001,37227,548,7519,미국,미국,워너브러더스 코리아(주),year,2021
106,반지의 제왕 : 반지원정대,2001-12-31,432222040,0.001,35606,185,2619,미국,미국,"워너브러더스 코리아(주),(주)시네마서비스",year,2021
107,어른들은 몰라요,2021-04-15,342089750,0.001,35462,209,4594,한국,한국,(주)리틀빅픽쳐스,year,2021
108,은혼 더 파이널,2021-07-22,337548850,0.001,35126,170,3137,일본,일본,워터홀컴퍼니(주),year,2021
109,학교 가는 길,2021-05-05,265584980,0.0,34721,90,1576,한국,한국,(주)영화사 진진,year,2021
110,뱅드림! 필름 라이브 세컨드 스테이지,2021-11-18,342097500,0.001,33922,93,2235,일본,일본,(주)애니플러스,year,2021
111,괴기맨숀,2021-06-30,330369600,0.001,32752,131,2804,한국,한국,(주)콘텐츠판다,year,2021
112,고백,2021-02-24,231896600,0.0,32602,255,5022,한국,한국,(주)리틀빅픽쳐스,year,2021
113,해리포터와 아즈카반의 죄수,2004-07-16,316425510,0.001,32087,182,2210,미국,미국,워너브러더스 코리아(주),year,2021
114,극장판 소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,2021-12-09,343568400,0.001,31950,110,2182,일본,일본,(주)애니플러스,year,2021
115,해피 투게더,1998-08-22,291418520,0.0,31183,369,5141,홍콩,홍콩,(주)디스테이션,year,2021
116,노회찬6411,2021-10-14,268066000,0.0,31021,154,3344,한국,한국,"(주)리틀빅픽쳐스,시네마6411",year,2021
117,아야와 마녀,2021-06-10,250337620,0.0,30591,362,4367,일본,일본,(주)리틀빅픽쳐스,year,2021
118,몬스타엑스 : 더 드리밍,2021-12-08,486980000,0.001,30487,98,2262,한국,한국,씨제이포디플렉스 주식회사,year,2021
119,신데렐라 2: 마법에 걸린 왕자,2021-12-22,259942550,0.0,29852,355,2372,미국,미국,(주)박수엔터테인먼트,year,2021
120,극장판 바다 탐험대 옥토넛 : 불의 고리 대폭발,2021-04-28,243514500,0.0,29661,195,2888,영국,영국,주식회사 컨텐츠썬,year,2021
121,그린 나이트,2021-08-05,263000080,0.0,28303,235,2895,미국,미국,(주)팝엔터테인먼트,year,2021
122,퍼펙트 케어,2021-02-19,228530740,0.0,27462,308,3329,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",year,2021
123,아이스 로드,2021-07-21,258069720,0.0,27037,344,3760,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",year,2021
124,수색자,2021-09-29,190969220,0.0,26794,218,2843,한국,한국,(주)콘텐츠판다,year,2021
125,귀멸의 칼날: 주합회의·나비저택 편,2021-12-01,252680700,0.0,26474,291,3786,일본,일본,(주)박수엔터테인먼트,year,2021
126,반지의 제왕 : 왕의 귀환,2003-12-17,330709390,0.001,26465,168,1475,미국,미국,"워너브러더스 코리아(주),씨제이엔터테인먼트",year,2021
127,마크맨,2021-04-28,198663200,0.0,26202,210,4599,미국,미국,(주)디스테이션,year,2021
128,아들의 이름으로,2021-05-12,221381610,0.0,26187,423,5697,한국,한국,(주)엣나인필름,year,2021
129,반지의 제왕 : 두개의 탑,2002-12-19,308235070,0.001,26051,176,1386,미국,미국,"워너브러더스 코리아(주),(주)시네마서비스",year,2021
130,바다 탐험대 옥토넛 : 육지수호 대작전,2021-10-27,223583600,0.0,25934,205,2714,영국,영국,와이드 릴리즈(주),year,2021
131,조제,2020-12-10,223247970,0.0,25792,472,6332,한국,한국,워너브러더스 코리아(주),year,2021
132,"조제, 호랑이 그리고 물고기들",2021-03-31,233707690,0.0,25664,399,5176,일본,일본,(주)팝엔터테인먼트,year,2021
133,내겐 너무 소중한 너,2021-05-12,222233420,0.0,25347,449,5354,한국,한국,(주)파인스토리,year,2021
134,체르노빌 1986,2021-06-30,200542300,0.0,23773,182,3203,러시아,러시아,(주)팝엔터테인먼트,year,2021
135,굴뚝마을의 푸펠,2021-05-26,206112860,0.0,23737,250,4031,일본,일본,"(주)리틀빅픽쳐스,(주)레드로버",year,2021
136,F20,2021-10-06,162965500,0.0,23372,218,2538,한국,한국,와이드 릴리즈(주),year,2021
137,스틸워터,2021-10-06,187627500,0.0,22868,363,3884,미국,미국,씨제이 씨지브이(CJ CGV)(주),year,2021
138,부활: 그 증거,2020-10-08,187218970,0.0,22160,24,661,한국,한국,(주)영화사 진진,year,2021
139,보이저스,2021-05-26,177520500,0.0,22000,387,3838,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",year,2021
